189	192	109.75
189	193	100.50
189	194	407.51
189	195	337.61
189	196	172.80
189	197	72.91
189	198	286.11
189	199	138.08
189	200	148.36
189	201	227.02
189	202	162.57
189	203	61.51
189	204	68.52
189	205	290.20
189	206	262.15
189	207	210.88
189	208	585.63
189	209	512.64
189	210	494.81
189	211	303.04
189	212	523.19
189	213	596.01
189	214	560.40
189	215	462.02
189	216	398.82
189	217	776.07
189	218	327.42
189	219	654.26
189	220	513.00
189	221	689.07
189	222	486.64
189	223	671.32
189	224	657.55
189	225	573.14
189	226	1080.73
189	227	1333.89
189	228	1195.22
189	229	1326.89
189	230	1112.48
189	231	1350.23
189	232	1356.75
189	233	1362.83
189	234	1221.87
189	235	1190.27
189	236	1288.79
189	237	1211.59
189	238	1316.37
189	239	1168.36
189	240	1146.69
189	241	1161.55
189	242	1375.27
189	243	1260.90
189	244	1260.99
189	245	878.78
189	246	1036.34
189	247	911.25
189	248	919.27
189	249	1029.05
189	250	755.64
189	251	1173.12
189	252	1093.45
189	253	1194.72
189	254	1543.29
189	255	1171.02
189	256	1477.88
189	257	1345.24
189	258	1436.97
189	259	2415.89
189	260	2624.24
189	261	1926.56
189	262	2118.01
189	263	2348.61
189	264	2391.78
189	265	1399.95
189	266	1456.82
189	267	1469.37
189	268	1406.79
189	269	1400.79
189	270	1624.37
189	271	1355.63
189	272	1793.37
189	273	1228.13
189	274	1319.36
189	275	1794.98
189	276	2422.91
189	277	2101.66
189	278	1823.05
189	279	1562.04
189	280	2025.29
189	281	2229.53
189	282	1609.32
189	283	2407.72
189	284	1586.16
189	285	1714.27
189	286	1495.39
189	287	1958.02
189	288	1909.48
189	289	1918.67
189	290	1963.34
189	291	1870.81
189	292	1673.77
189	293	1863.08
189	294	3384.97
189	295	3673.66
189	296	3224.70
189	297	2944.40
190	191	340.56
190	192	95.30
190	193	61.31
190	194	350.94
190	195	282.02
190	196	142.97
190	197	126.86
190	198	343.07
190	199	193.64
190	200	199.64
190	201	170.76
190	202	165.07
190	203	84.91
190	204	33.15
190	205	347.93
190	206	319.89
190	207	172.93
190	208	539.34
190	209	481.52
190	210	477.13
190	211	270.94
190	212	468.82
190	213	543.18
190	214	508.86
190	215	419.19
190	216	352.07
190	217	735.35
190	218	313.06
190	219	621.70
190	220	475.56
190	221	640.05
190	222	428.75
190	223	614.98
190	224	616.12
190	225	515.31
190	226	1070.96
190	227	1320.19
190	228	1178.75
190	229	1293.15
190	230	1095.98
190	231	1339.39
190	232	1347.85
190	233	1360.51
190	234	1212.54
190	235	1175.59
190	236	1270.50
190	237	1205.08
190	238	1300.28
190	239	1149.05
190	240	1140.68
190	241	1161.31
190	242	1356.99
190	243	1259.97
190	244	1247.20
190	245	854.80
190	246	1007.44
190	247	894.68
190	248	891.13
190	249	1004.67
190	250	749.46
190	251	1133.75
190	252	1057.61
190	253	1153.06
190	254	1502.69
190	255	1143.38
190	256	1443.61
190	257	1298.21
190	258	1392.97
190	259	2383.12
190	260	2589.73
190	261	1902.24
190	262	2087.11
190	263	2315.22
190	264	2363.62
190	265	1412.54
190	266	1470.29
190	267	1476.29
190	268	1418.55
190	269	1415.50
190	270	1641.76
190	271	1358.93
190	272	1812.93
190	273	1238.01
190	274	1334.76
190	275	1795.94
190	276	2420.39
190	277	2103.78
190	278	1825.73
190	279	1564.79
190	280	2027.25
190	281	2229.08
190	282	1616.76
190	283	2405.46
190	284	1596.77
190	285	1716.17
190	286	1492.97
190	287	1955.57
190	288	1908.06
190	289	1929.64
190	290	1975.32
190	291	1881.01
190	292	1680.88
190	293	1870.05
190	294	3377.07
190	295	3666.34
190	296	3216.77
190	297	2940.72
191	192	366.36
191	193	379.05
191	194	691.20
191	195	621.12
191	196	432.98
191	197	233.49
191	198	118.20
191	199	147.86
191	200	206.90
191	201	510.72
191	202	372.06
191	203	302.24
191	204	349.89
191	205	34.17
191	206	38.39
191	207	477.43
191	208	853.94
191	209	746.71
191	210	692.11
191	211	552.35
191	212	805.55
191	213	876.24
191	214	838.78
191	215	725.34
191	216	670.91
191	217	1028.45
191	218	533.70
191	219	886.89
191	220	762.92
191	221	962.07
191	222	764.23
191	223	935.72
191	224	852.95
191	225	849.50
191	226	1221.43
191	227	1484.49
191	228	1359.48
191	229	1551.62
191	230	1278.70
191	231	1488.92
191	232	1487.24
191	233	1465.05
191	234	1357.12
191	235	1347.66
191	236	1458.28
191	237	1335.35
191	238	1476.78
191	239	1343.99
191	240	1270.06
191	241	1259.81
191	242	1543.27
191	243	1359.42
191	244	1413.36
191	245	1078.03
191	246	1248.67
191	247	1083.34
191	248	1131.41
191	249	1226.03
191	250	895.30
191	251	1417.29
191	252	1327.50
191	253	1445.54
191	254	1788.85
191	255	1376.82
191	256	1703.11
191	257	1610.45
191	258	1693.36
191	259	2630.79
191	260	2844.92
191	261	2112.07
191	262	2327.27
191	263	2566.07
191	264	2589.40
191	265	1432.02
191	266	1483.22
191	267	1527.24
191	268	1442.74
191	269	1422.29
191	270	1627.53
191	271	1432.87
191	272	1782.46
191	273	1278.01
191	274	1339.51
191	275	1874.96
191	276	2512.37
191	277	2172.64
191	278	1894.72
191	279	1637.47
191	280	2097.83
191	281	2311.12
191	282	1661.95
191	283	2496.15
191	284	1623.91
191	285	1791.13
191	286	1595.38
191	287	2051.50
191	288	1998.84
191	289	1949.45
191	290	1988.52
191	291	1905.99
191	292	1726.87
191	293	1913.96
191	294	3493.54
191	295	3778.60
191	296	3334.08
191	297	3035.88
192	193	49.16
192	194	344.81
192	195	271.67
192	196	67.34
192	197	132.98
192	198	336.75
192	199	232.69
192	200	180.15
192	201	174.23
192	202	73.48
192	203	64.61
192	204	62.40
192	205	364.82
192	206	337.73
192	207	111.07
192	208	488.30
192	209	403.52
192	210	386.72
192	211	195.18
192	212	446.29
192	213	512.73
192	214	473.85
192	215	361.11
192	216	304.56
192	217	671.47
192	218	220.41
192	219	545.35
192	220	406.80
192	221	595.73
192	222	447.46
192	223	648.18
192	224	690.18
192	225	534.02
192	226	977.32
192	227	1228.17
192	228	1088.09
192	229	1217.99
192	230	1005.31
192	231	1246.19
192	232	1254.01
192	233	1265.36
192	234	1118.80
192	235	1083.99
192	236	1180.93
192	237	1110.58
192	238	1209.44
192	239	1060.10
192	240	1046.06
192	241	1066.02
192	242	1267.43
192	243	1164.71
192	244	1155.20
192	245	769.28
192	246	926.63
192	247	803.97
192	248	809.54
192	249	919.53
192	250	654.76
192	251	1066.98
192	252	985.41
192	253	1090.31
192	254	1437.79
192	255	1061.28
192	256	1369.11
192	257	1246.76
192	258	1334.60
192	259	2306.60
192	260	2515.41
192	261	1817.13
192	262	2008.42
192	263	2239.48
192	264	2282.03
192	265	1319.32
192	266	1377.38
192	267	1381.52
192	268	1325.05
192	269	1323.12
192	270	1550.53
192	271	1263.72
192	272	1722.80
192	273	1143.99
192	274	1242.73
192	275	1700.64
192	276	2325.32
192	277	2008.48
192	278	1730.46
192	279	1469.53
192	280	1931.95
192	281	2133.82
192	282	1522.07
192	283	2310.35
192	284	1502.85
192	285	1620.87
192	286	1397.85
192	287	1860.47
192	288	1812.86
192	289	1835.76
192	290	1881.75
192	291	1786.91
192	292	1586.12
192	293	1775.25
192	294	3283.09
192	295	3572.22
192	296	3122.79
192	297	2845.82
193	194	316.55
193	195	244.48
193	196	81.84
193	197	149.12
193	198	363.85
193	199	236.86
193	200	210.06
193	201	138.61
193	202	122.19
193	203	84.46
193	204	32.71
193	205	381.80
193	206	354.01
193	207	112.83
193	208	485.18
193	209	420.46
193	210	416.96
193	211	209.81
193	212	426.62
193	213	497.53
193	214	461.02
193	215	362.28
193	216	298.32
193	217	677.39
193	218	254.53
193	219	560.93
193	220	416.00
193	221	588.70
193	222	410.03
193	223	606.71
193	224	641.05
193	225	496.96
193	226	1012.36
193	227	1260.37
193	228	1118.35
193	229	1232.78
193	230	1035.60
193	231	1280.33
193	232	1289.40
193	233	1304.60
193	234	1154.00
193	235	1115.57
193	236	1209.76
193	237	1147.55
193	238	1239.93
193	239	1088.18
193	240	1083.39
193	241	1106.53
193	242	1296.24
193	243	1204.77
193	244	1187.37
193	245	793.54
193	246	946.26
193	247	834.36
193	248	829.89
193	249	943.38
193	250	692.53
193	251	1075.24
193	252	997.77
193	253	1095.71
193	254	1444.82
193	255	1082.13
193	256	1383.38
193	257	1244.78
193	258	1337.11
193	259	2322.60
193	260	2529.63
193	261	1840.94
193	262	2026.24
193	263	2254.83
193	264	2302.44
193	265	1365.07
193	266	1423.38
193	267	1425.10
193	268	1370.51
193	269	1369.54
193	270	1597.62
193	271	1305.79
193	272	1770.38
193	273	1188.90
193	274	1289.40
193	275	1741.37
193	276	2364.06
193	277	2049.67
193	278	1772.00
193	279	1511.23
193	280	1973.08
193	281	2173.70
193	282	1565.80
193	283	2349.24
193	284	1547.82
193	285	1662.08
193	286	1436.96
193	287	1899.37
193	288	1852.33
193	289	1880.72
193	290	1927.06
193	291	1831.61
193	292	1629.68
193	293	1818.68
193	294	3318.62
193	295	3608.06
193	296	3158.31
193	297	2883.84
194	195	73.18
194	196	293.27
194	197	465.52
194	198	679.70
194	199	544.58
194	200	524.08
194	201	180.50
194	202	385.29
194	203	400.22
194	204	342.66
194	205	696.74
194	206	668.76
194	207	251.96
194	208	267.60
194	209	351.65
194	210	439.55
194	211	262.13
194	212	130.43
194	213	212.63
194	214	193.10
194	215	218.43
194	216	154.32
194	217	482.48
194	218	368.61
194	219	444.91
194	220	298.47
194	221	332.79
194	222	136.56
194	223	345.57
194	224	533.77
194	225	209.93
194	226	995.19
194	227	1207.44
194	228	1055.30
194	229	1057.67
194	230	976.88
194	231	1243.37
194	232	1263.41
194	233	1315.57
194	234	1131.43
194	235	1063.42
194	236	1131.48
194	237	1141.66
194	238	1173.65
194	239	1009.40
194	240	1083.80
194	241	1138.26
194	242	1214.63
194	243	1227.80
194	244	1137.05
194	245	706.07
194	246	814.70
194	247	790.02
194	248	711.66
194	249	841.31
194	250	725.42
194	251	868.25
194	252	817.34
194	253	872.96
194	254	1222.07
194	255	951.50
194	256	1201.08
194	257	984.44
194	258	1094.65
194	259	2137.24
194	260	2332.85
194	261	1710.12
194	262	1854.38
194	263	2066.36
194	264	2143.76
194	265	1455.42
194	266	1516.51
194	267	1482.88
194	268	1456.29
194	269	1471.00
194	270	1706.75
194	271	1347.99
194	272	1887.18
194	273	1271.70
194	274	1397.30
194	275	1757.71
194	276	2350.47
194	277	2066.45
194	278	1797.21
194	279	1543.49
194	280	1990.30
194	281	2174.27
194	282	1622.25
194	283	2337.24
194	284	1622.02
194	285	1685.49
194	286	1442.63
194	287	1893.32
194	288	1853.01
194	289	1949.23
194	290	2000.22
194	291	1896.89
194	292	1682.65
194	293	1866.60
194	294	3266.45
194	295	3557.36
194	296	3107.03
194	297	2858.37
195	196	220.62
195	197	393.60
195	198	606.97
195	199	475.36
195	200	451.13
195	201	111.51
195	202	312.95
195	203	327.69
195	204	271.59
195	205	625.68
195	206	597.76
195	207	180.36
195	208	293.17
195	209	332.54
195	210	402.97
195	211	204.14
195	212	188.05
195	213	266.08
195	214	237.44
195	215	210.74
195	216	133.96
195	217	507.04
195	218	310.64
195	219	444.02
195	220	289.98
195	221	376.02
195	222	194.35
195	223	405.45
195	224	555.09
195	225	275.45
195	226	979.14
195	227	1201.43
195	228	1050.72
195	229	1082.47
195	230	970.58
195	231	1233.75
195	232	1251.32
195	233	1295.28
195	234	1117.72
195	235	1056.24
195	236	1131.19
195	237	1124.16
195	238	1170.68
195	239	1008.36
195	240	1064.45
195	241	1112.31
195	242	1215.68
195	243	1204.34
195	244	1129.96
195	245	703.75
195	246	825.58
195	247	778.13
195	248	717.61
195	249	844.62
195	250	694.78
195	251	901.15
195	252	842.01
195	253	910.68
195	254	1261.24
195	255	963.41
195	256	1228.58
195	257	1034.50
195	258	1139.37
195	259	2167.78
195	260	2366.70
195	261	1725.53
195	262	1880.86
195	263	2097.64
195	264	2167.25
195	265	1418.69
195	266	1479.43
195	267	1453.09
195	268	1420.51
195	269	1432.06
195	270	1666.99
195	271	1320.97
195	272	1846.30
195	273	1235.70
195	274	1356.77
195	275	1737.94
195	276	2338.81
195	277	2047.35
195	278	1775.57
195	279	1519.47
195	280	1970.93
195	281	2159.05
195	282	1593.25
195	283	2325.19
195	284	1589.24
195	285	1663.92
195	286	1424.14
195	287	1878.98
195	288	1837.03
195	289	1918.54
195	290	1968.65
195	291	1866.77
195	292	1654.59
195	293	1840.15
195	294	3264.90
195	295	3555.71
195	296	3105.13
195	297	2850.16
196	197	199.96
196	198	397.53
196	199	299.94
196	200	241.13
196	201	140.89
196	202	92.65
196	203	131.91
196	204	111.90
196	205	430.35
196	206	403.57
196	207	45.57
196	208	421.19
196	209	340.60
196	210	335.67
196	211	130.34
196	212	385.92
196	213	449.36
196	214	409.48
196	215	293.77
196	216	238.46
196	217	604.70
196	218	175.94
196	219	481.86
196	220	340.59
196	221	529.20
196	222	406.94
196	223	613.56
196	224	688.35
196	225	491.97
196	226	932.37
196	227	1179.19
196	228	1036.75
196	229	1154.37
196	230	954.01
196	231	1199.83
196	232	1209.50
196	233	1227.46
196	234	1074.04
196	235	1034.25
196	236	1127.97
196	237	1068.65
196	238	1158.36
196	239	1006.36
196	240	1004.77
196	241	1030.80
196	242	1214.45
196	243	1128.50
196	244	1106.20
196	245	711.87
196	246	865.73
196	247	752.84
196	248	749.09
196	249	861.80
196	250	614.63
196	251	1000.86
196	252	920.65
196	253	1023.54
196	254	1371.41
196	255	1001.24
196	256	1305.27
196	257	1179.44
196	258	1267.44
196	259	2243.70
196	260	2451.64
196	261	1759.43
196	262	1946.52
196	263	2176.24
196	264	2221.79
196	265	1298.17
196	266	1357.13
196	267	1353.51
196	268	1302.88
196	269	1304.56
196	270	1534.68
196	271	1231.89
196	272	1709.30
196	273	1120.14
196	274	1225.30
196	275	1665.57
196	276	2286.20
196	277	1974.33
196	278	1697.19
196	279	1436.71
196	280	1897.70
196	281	2096.91
196	282	1494.38
196	283	2271.49
196	284	1478.89
196	285	1586.89
196	286	1359.63
196	287	1821.72
196	288	1775.21
196	289	1811.62
196	290	1858.73
196	291	1761.96
196	292	1557.94
196	293	1746.63
196	294	3238.55
196	295	3528.14
196	296	3078.25
196	297	2805.34
197	198	217.40
197	199	104.83
197	200	75.79
197	201	286.30
197	202	152.62
197	203	68.76
197	204	124.01
197	205	233.49
197	206	205.97
197	207	244.04
197	208	621.15
197	209	526.02
197	210	490.43
197	211	323.39
197	212	574.73
197	213	643.69
197	214	605.66
197	215	493.39
197	216	437.45
197	217	801.03
197	218	323.69
197	219	667.87
197	220	535.48
197	221	728.69
197	222	553.14
197	223	741.80
197	224	728.52
197	225	639.99
197	226	1061.16
197	227	1318.42
197	228	1183.70
197	229	1338.93
197	230	1101.29
197	231	1331.14
197	232	1335.24
197	233	1333.46
197	234	1201.28
197	235	1176.46
197	236	1279.35
197	237	1187.59
197	238	1303.99
197	239	1160.63
197	240	1122.29
197	241	1130.32
197	242	1365.58
197	243	1230.17
197	244	1245.83
197	245	878.63
197	246	1042.25
197	247	901.08
197	248	924.66
197	249	1028.70
197	250	733.47
197	251	1194.28
197	252	1109.35
197	253	1219.53
197	254	1565.63
197	255	1174.65
197	256	1490.39
197	257	1379.08
197	258	1465.24
197	259	2424.95
197	260	2635.82
197	261	1924.00
197	262	2124.57
197	263	2358.68
197	264	2394.11
197	265	1354.18
197	266	1410.06
197	267	1429.44
197	268	1361.85
197	269	1352.86
197	270	1573.51
197	271	1319.89
197	272	1740.29
197	273	1185.52
197	274	1270.88
197	275	1761.11
197	276	2392.38
197	277	2066.17
197	278	1787.23
197	279	1526.50
197	280	1990.05
197	281	2196.79
197	282	1568.60
197	283	2376.92
197	284	1542.13
197	285	1679.46
197	286	1465.86
197	287	1927.85
197	288	1878.17
197	289	1873.90
197	290	1917.49
197	291	1826.87
197	292	1633.32
197	293	1822.54
197	294	3360.22
197	295	3648.13
197	296	3200.07
197	297	2914.90
198	199	182.94
198	200	156.72
198	201	502.32
198	202	319.15
198	203	279.61
198	204	341.08
198	205	86.46
198	206	85.62
198	207	443.07
198	208	808.31
198	209	679.44
198	210	610.05
198	211	501.34
198	212	782.67
198	213	846.75
198	214	806.27
198	215	677.85
198	216	633.32
198	217	967.02
198	218	462.37
198	219	815.74
198	220	704.52
198	221	920.07
198	222	770.54
198	223	957.38
198	224	914.91
198	225	857.39
198	226	1115.24
198	227	1379.15
198	228	1257.96
198	229	1470.13
198	230	1178.16
198	231	1381.10
198	232	1377.90
198	233	1351.51
198	234	1249.15
198	235	1244.51
198	236	1357.64
198	237	1225.40
198	238	1373.74
198	239	1245.65
198	240	1160.32
198	241	1146.38
198	242	1441.87
198	243	1245.70
198	244	1308.72
198	245	989.53
198	246	1163.66
198	247	985.94
198	248	1047.37
198	249	1135.32
198	250	791.68
198	251	1347.00
198	252	1252.03
198	253	1379.40
198	254	1717.59
198	255	1288.28
198	256	1621.14
198	257	1555.07
198	258	1630.03
198	259	2541.83
198	260	2758.09
198	261	2013.81
198	262	2236.63
198	263	2478.30
198	264	2494.09
198	265	1313.85
198	266	1365.02
198	267	1409.77
198	268	1324.61
198	269	1304.11
198	270	1509.87
198	271	1316.80
198	272	1665.67
198	273	1160.42
198	274	1221.32
198	275	1758.54
198	276	2396.25
198	277	2055.42
198	278	1777.71
198	279	1520.96
198	280	1980.75
198	281	2194.51
198	282	1544.16
198	283	2379.95
198	284	1505.76
198	285	1674.56
198	286	1481.28
198	287	1936.07
198	288	1883.08
198	289	1831.25
198	290	1870.38
198	291	1787.80
198	292	1609.06
198	293	1796.01
198	294	3378.78
198	295	3663.36
198	296	3219.47
198	297	2919.68
199	200	126.53
199	201	364.34
199	202	257.23
199	203	168.58
199	204	206.01
199	205	159.89
199	206	132.59
199	207	342.17
199	208	719.58
199	209	630.63
199	210	594.05
199	211	426.45
199	212	661.27
199	213	733.89
199	214	697.83
199	215	593.51
199	216	533.83
199	217	903.81
199	218	427.95
199	219	772.54
199	220	638.61
199	221	824.92
199	222	616.56
199	223	791.04
199	224	732.04
199	225	702.02
199	226	1157.64
199	227	1416.69
199	228	1283.92
199	229	1443.75
199	230	1201.74
199	231	1427.47
199	232	1430.12
199	233	1422.74
199	234	1296.92
199	235	1275.70
199	236	1380.31
199	237	1281.09
199	238	1403.73
199	239	1262.31
199	240	1215.65
199	241	1218.51
199	242	1466.38
199	243	1318.54
199	244	1344.34
199	245	982.52
199	246	1146.88
199	247	1002.20
199	248	1029.27
199	249	1132.44
199	250	829.37
199	251	1298.15
199	252	1213.95
199	253	1322.56
199	254	1669.34
199	255	1279.00
199	256	1595.21
199	257	1478.82
199	258	1567.28
199	259	2529.69
199	260	2740.65
199	261	2026.89
199	262	2229.12
199	263	2463.47
199	264	2498.03
199	265	1426.27
199	266	1480.68
199	267	1508.47
199	268	1435.02
199	269	1422.00
199	270	1637.70
199	271	1403.53
199	272	1800.48
199	273	1262.10
199	274	1339.47
199	275	1845.82
199	276	2479.56
199	277	2148.97
199	278	1870.00
199	279	1609.94
199	280	2073.18
199	281	2282.13
199	282	1646.46
199	283	2463.86
199	284	1616.05
199	285	1763.38
199	286	1554.79
199	287	2015.68
199	288	1965.08
199	289	1946.30
199	290	1988.39
199	291	1900.42
199	292	1711.37
199	293	1900.20
199	294	3451.63
199	295	3738.86
199	296	3291.60
199	297	3002.68
200	201	348.54
200	202	167.80
200	203	125.76
200	204	190.82
200	205	196.22
200	206	171.98
200	207	286.70
200	208	656.02
200	209	540.13
200	210	487.03
200	211	350.40
200	212	625.95
200	213	690.49
200	214	650.39
200	215	525.99
200	216	478.11
200	217	823.50
200	218	326.87
200	219	680.03
200	220	558.54
200	221	766.68
200	222	619.68
200	223	812.60
200	224	804.07
200	225	706.65
200	226	1035.78
200	227	1296.30
200	228	1166.14
200	229	1345.29
200	230	1084.42
200	231	1305.26
200	232	1306.86
200	233	1297.04
200	234	1174.27
200	235	1156.57
200	236	1263.61
200	237	1157.11
200	238	1285.12
200	239	1147.11
200	240	1091.64
200	241	1092.60
200	242	1349.31
200	243	1192.64
200	244	1224.27
200	245	874.56
200	246	1043.45
200	247	886.39
200	248	926.00
200	249	1023.45
200	250	707.54
200	251	1210.68
200	252	1120.60
200	253	1239.64
200	254	1582.20
200	255	1172.87
200	256	1496.82
200	257	1408.23
200	258	1488.28
200	259	2426.30
200	260	2639.60
200	261	1913.90
200	262	2123.65
200	263	2361.14
200	264	2388.49
200	265	1301.18
200	266	1356.01
200	267	1382.14
200	268	1309.67
200	269	1297.75
200	270	1515.26
200	271	1277.02
200	272	1679.78
200	273	1136.04
200	274	1215.36
200	275	1719.34
200	276	2353.30
200	277	2022.44
200	278	1743.48
200	279	1483.42
200	280	1946.65
200	281	2155.68
200	282	1520.28
200	283	2337.58
200	284	1490.57
200	285	1636.87
200	286	1428.96
200	287	1889.57
200	288	1838.82
200	289	1821.24
200	290	1863.75
200	291	1775.08
200	292	1585.17
200	293	1774.07
200	294	3326.32
200	295	3613.31
200	296	3166.35
200	297	2876.49
201	202	230.19
201	203	223.07
201	204	162.66
201	205	516.40
201	206	488.41
201	207	117.36
201	208	387.49
201	209	378.58
201	210	417.05
201	211	193.44
201	212	299.24
201	213	375.77
201	214	344.23
201	215	282.00
201	216	205.69
201	217	595.24
201	218	285.31
201	219	507.60
201	220	352.66
201	221	479.97
201	222	273.25
201	223	475.41
201	224	557.59
201	225	359.90
201	226	1012.66
201	227	1247.50
201	228	1099.75
201	229	1166.06
201	230	1017.98
201	231	1274.61
201	232	1288.55
201	233	1320.05
201	234	1153.49
201	235	1101.72
201	236	1185.36
201	237	1154.29
201	238	1221.04
201	239	1062.39
201	240	1092.24
201	241	1129.38
201	242	1271.08
201	243	1224.71
201	244	1175.02
201	245	759.55
201	246	895.79
201	247	820.00
201	248	783.33
201	249	905.65
201	250	709.34
201	251	993.34
201	252	926.76
201	253	1007.00
201	254	1357.82
201	255	1033.65
201	256	1314.35
201	257	1139.72
201	258	1240.68
201	259	2254.95
201	260	2457.01
201	261	1796.79
201	262	1964.16
201	263	2185.63
201	264	2246.95
201	265	1415.51
201	266	1475.35
201	267	1461.75
201	268	1419.00
201	269	1424.82
201	270	1657.29
201	271	1334.89
201	272	1833.96
201	273	1234.87
201	274	1347.00
201	275	1761.56
201	276	2373.16
201	277	2071.14
201	278	1796.17
201	279	1537.26
201	280	1994.50
201	281	2188.48
201	282	1602.61
201	283	2358.99
201	284	1592.23
201	285	1685.00
201	286	1450.98
201	287	1910.42
201	288	1866.14
201	289	1924.00
201	290	1972.49
201	291	1873.34
201	292	1665.28
201	293	1852.87
201	294	3312.40
201	295	3602.82
201	296	3152.28
201	297	2888.74
202	203	102.09
202	204	133.55
202	205	363.75
202	206	338.77
202	207	133.87
202	208	489.34
202	209	375.97
202	210	338.59
202	211	182.82
202	212	472.41
202	213	531.20
202	214	489.50
202	215	358.98
202	216	315.64
202	217	656.46
202	218	171.27
202	219	517.28
202	220	391.12
202	221	600.92
202	222	499.32
202	223	705.01
202	224	762.16
202	225	584.54
202	226	918.51
202	227	1172.75
202	228	1035.55
202	229	1187.07
202	230	952.92
202	231	1188.16
202	232	1194.32
202	233	1200.76
202	234	1059.53
202	235	1029.65
202	236	1130.18
202	237	1049.02
202	238	1156.37
202	239	1010.64
202	240	984.12
202	241	1000.05
202	242	1216.56
202	243	1099.19
202	244	1099.92
202	245	726.33
202	246	889.66
202	247	752.05
202	248	772.06
202	249	876.49
202	250	593.08
202	251	1046.08
202	252	958.81
202	253	1073.54
202	254	1417.65
202	255	1022.06
202	256	1338.58
202	257	1240.44
202	258	1321.37
202	259	2272.47
202	260	2483.65
202	261	1772.47
202	262	1971.96
202	263	2206.31
202	264	2241.71
202	265	1247.50
202	266	1305.32
202	267	1311.83
202	268	1253.48
202	269	1250.72
202	270	1477.62
202	271	1195.75
202	272	1649.60
202	273	1073.00
202	274	1170.14
202	275	1634.06
202	276	2260.90
202	277	1941.29
202	278	1662.92
202	279	1401.91
202	280	1864.84
202	281	2068.11
202	282	1452.19
202	283	2245.77
202	284	1431.73
202	285	1553.75
202	286	1333.32
202	287	1795.99
202	288	1747.72
202	289	1764.59
202	290	1810.25
202	291	1716.01
202	292	1516.40
202	293	1705.63
202	294	3222.40
202	295	3511.09
202	296	3062.13
202	297	2782.17
203	204	66.91
203	205	301.84
203	206	274.47
203	207	175.47
203	208	552.89
203	209	464.12
203	210	438.16
203	211	258.04
203	212	506.92
203	213	575.19
203	214	536.98
203	215	425.67
203	216	368.77
203	217	735.23
203	218	270.36
203	219	606.13
203	220	470.13
203	221	660.05
203	222	493.95
203	223	688.32
203	224	701.03
203	225	580.92
203	226	1020.58
203	227	1274.69
203	228	1137.01
203	229	1278.39
203	230	1054.32
203	231	1290.25
203	232	1296.32
203	233	1301.47
203	234	1161.58
203	235	1131.44
203	236	1231.22
203	237	1150.76
203	238	1257.96
203	239	1111.28
203	240	1085.79
203	241	1100.09
203	242	1317.65
203	243	1199.46
203	244	1201.84
203	245	824.28
203	246	984.61
203	247	853.28
203	248	867.21
203	249	974.58
203	250	694.92
203	251	1129.96
203	252	1047.02
203	253	1154.00
203	254	1501.01
203	255	1118.32
203	256	1429.68
203	257	1311.34
203	258	1398.78
203	259	2366.06
203	260	2575.74
203	261	1871.52
203	262	2066.91
203	263	2299.29
203	264	2338.79
203	265	1339.59
203	266	1396.67
203	267	1408.13
203	268	1346.26
203	269	1340.93
203	270	1565.32
203	271	1294.14
203	272	1735.09
203	273	1167.24
203	274	1259.68
203	275	1733.47
203	276	2361.52
203	277	2040.15
203	278	1761.55
203	279	1500.54
203	280	1963.78
203	281	2168.04
203	282	1548.14
203	283	2346.32
203	284	1525.43
203	285	1652.76
203	286	1434.04
203	287	1896.64
203	288	1848.04
203	289	1858.04
203	290	1902.91
203	291	1810.03
203	292	1612.56
203	293	1801.86
203	294	3324.19
203	295	3612.79
203	296	3163.93
203	297	2883.10
204	205	354.15
204	206	326.21
204	207	145.34
204	208	517.59
204	209	451.98
204	210	444.63
204	211	241.34
204	212	455.81
204	213	527.88
204	214	491.99
204	215	394.98
204	216	330.59
204	217	710.09
204	218	280.10
204	219	592.77
204	220	448.50
204	221	620.60
204	222	429.77
204	223	621.99
204	224	639.06
204	225	516.72
204	226	1037.92
204	227	1287.46
204	228	1146.30
204	229	1264.87
204	230	1063.53
204	231	1306.43
204	232	1314.79
204	233	1327.39
204	234	1179.49
204	235	1142.94
204	236	1238.31
204	237	1171.95
204	238	1267.80
204	239	1117.00
204	240	1107.54
204	241	1128.28
204	242	1324.81
204	243	1226.90
204	244	1214.47
204	245	823.56
204	246	977.49
204	247	862.20
204	248	860.93
204	249	973.56
204	250	716.32
204	251	1107.89
204	252	1030.12
204	253	1128.43
204	254	1477.52
204	255	1113.11
204	256	1415.55
204	257	1277.14
204	258	1369.77
204	259	2354.58
204	260	2561.84
204	261	1871.23
204	262	2057.91
204	263	2286.89
204	264	2333.61
204	265	1380.90
204	266	1438.81
204	267	1443.81
204	268	1386.78
204	269	1384.26
204	270	1611.06
204	271	1326.11
204	272	1782.71
204	273	1205.97
204	274	1303.68
204	275	1762.94
204	276	2387.26
204	277	2070.84
204	278	1792.84
204	279	1531.92
204	280	1994.30
204	281	2196.01
204	282	1584.33
204	283	2372.33
204	284	1564.79
204	285	1683.22
204	286	1459.85
204	287	1922.44
204	288	1874.96
204	289	1897.68
204	290	1943.52
204	291	1848.93
204	292	1648.41
204	293	1837.56
204	294	3344.00
204	295	3633.25
204	296	3183.69
204	297	2907.57
205	206	28.04
205	207	475.43
205	208	849.87
205	209	735.68
205	210	676.11
205	211	545.79
205	212	808.13
205	213	877.03
205	214	838.61
205	215	720.42
205	216	668.81
205	217	1019.71
